"smth","state","county","lat","lon","cases","type",
30021,MT,dawson county,47.2664,-104.8995,12,poultry,9.2,0,uninfected
38067,ND,pembina county,48.7675,-97.5518,13,poultry,9.2,0,uninfected
38081,ND,sargent county,46.1078,-97.6306,12,poultry,9.2,0,uninfected
38099,ND,walsh county,48.3695,-97.7213,13,poultry,9.2,0,uninfected
19191,IA,winneshiek county,43.2907,-91.8437,1,poultry,9.3,0,uninfected
19195,IA,worth county,43.3774,-93.2608,1,poultry,9.3,0,uninfected
27015,MN,brown county,44.2421,-94.7276,1,poultry,9.3,0,uninfected
27173,MN,yellow medicine county,44.7163,-95.8684,1,poultry,9.3,0,uninfected
55099,WI,price county,45.6804,-90.3614,2,poultry,9.3,0,uninfected
23007,ME,franklin county,44.9741,-70.4441,1,poultry,9.4,0,uninfected
27029,MN,clearwater county,47.5776,-95.379,12,poultry,9.4,0,uninfected
27113,MN,pennington county,48.0663,-96.0367,13,poultry,9.4,0,uninfected
38021,ND,dickey county,46.1102,-98.5047,2,poultry,9.4,0,uninfected
38035,ND,grand forks county,47.9219,-97.4569,13,poultry,9.4,0,uninfected
38069,ND,pierce county,48.2496,-99.9718,13,poultry,9.4,0,uninfected
46013,SD,brown county,45.5898,-98.3516,1,poultry,9.4,0,uninfected
46091,SD,marshall county,45.7586,-97.5986,12,poultry,9.4,0,uninfected
55013,WI,burnett county,45.8627,-92.3676,2,poultry,9.4,0,uninfected
19131,IA,mitchell county,43.3564,-92.789,1,poultry,9.5,0,uninfected
27165,MN,watonwan county,43.9784,-94.6141,1,poultry,9.5,0,uninfected
38047,ND,logan county,46.4573,-99.4774,1,poultry,9.5,0,uninfected
46037,SD,day county,45.3671,-97.6074,2,poultry,9.5,0,uninfected
19189,IA,winnebago county,43.3776,-93.7342,1,poultry,9.6,0,uninfected
26131,MI,ontonagon county,46.6644,-89.3148,2,poultry,9.6,0,uninfected
27055,MN,houston county,43.6714,-91.4929,1,poultry,9.6,0,uninfected
27087,MN,mahnomen county,47.3253,-95.8091,12,poultry,9.6,0,uninfected
27093,MN,meeker county,45.1231,-94.5273,2,poultry,9.6,0,uninfected
27135,MN,roseau county,48.7751,-95.8108,13,poultry,9.6,0,uninfected
27141,MN,sherburne county,45.4439,-93.7746,2,poultry,9.6,0,uninfected
46021,SD,campbell county,45.7712,-100.0516,12,poultry,9.6,0,uninfected
55085,WI,oneida county,45.7056,-89.5218,2,poultry,9.6,0,uninfected
27027,MN,clay county,46.8923,-96.4907,12,poultry,9.7,0,uninfected
27067,MN,kandiyohi county,45.1524,-95.0047,2,poultry,9.7,0,uninfected
27123,MN,ramsey county,45.0171,-93.0996,1,poultry,9.7,0,uninfected
36019,NY,clinton county,44.7462,-73.6782,1,poultry,9.7,0,uninfected
38047,ND,logan county,46.4573,-99.4774,2,poultry,9.7,0,uninfected
38061,ND,mountrail county,48.2013,-102.3557,2,poultry,9.7,0,uninfected
55123,WI,vernon county,43.5939,-90.8344,1,poultry,9.7,0,uninfected
2180,AK,nome census area,64.9111,-164.0273,12,poultry,9.8,0,uninfected
27043,MN,faribault county,43.6739,-93.948,1,poultry,9.8,0,uninfected
38001,ND,adams county,46.0968,-102.5285,12,poultry,9.8,0,uninfected
38005,ND,benson county,48.0694,-99.366,13,poultry,9.8,0,uninfected
38015,ND,burleigh county,46.9775,-100.4687,1,poultry,9.8,0,uninfected
38023,ND,divide county,48.8149,-103.4872,2,poultry,9.8,0,uninfected
38055,ND,mclean county,47.6069,-101.3218,1,poultry,9.8,0,uninfected
46057,SD,hamlin county,44.6738,-97.1883,1,poultry,9.8,0,uninfected
46109,SD,roberts county,45.6296,-96.9461,2,poultry,9.8,0,uninfected
55075,WI,marinette county,45.3833,-88.0337,1,poultry,9.8,0,uninfected
19005,IA,allamakee county,43.2843,-91.3781,1,poultry,9.9,0,uninfected
27125,MN,red lake county,47.8717,-96.0953,13,poultry,9.9,0,uninfected
27127,MN,redwood county,44.4037,-95.2538,1,poultry,9.9,0,uninfected
27151,MN,swift county,45.2827,-95.6815,2,poultry,9.9,0,uninfected
38033,ND,golden valley county,46.9402,-103.8466,12,poultry,9.9,0,uninfected
38097,ND,traill county,47.4542,-97.1616,13,poultry,9.9,0,uninfected
55057,WI,juneau county,43.9246,-90.1138,1,poultry,9.9,0,uninfected
55097,WI,portage county,44.476,-89.5014,1,poultry,9.9,0,uninfected
46013,SD,brown county,45.5898,-98.3516,12,poultry,10,0,uninfected
46025,SD,clark county,44.8583,-97.7295,1,poultry,10,0,uninfected
19043,IA,clayton county,42.8448,-91.3414,1,poultry,10.1,0,uninfected
38009,ND,bottineau county,48.7922,-100.8333,13,poultry,10.1,0,uninfected
46045,SD,edmunds county,45.4188,-99.2153,12,poultry,10.1,0,uninfected
55063,WI,la crosse county,43.9066,-91.1152,1,poultry,10.1,0,uninfected
19033,IA,cerro gordo county,43.0816,-93.2608,1,poultry,10.2,0,uninfected
26061,MI,houghton county,46.8978,-88.6875,2,poultry,10.2,0,uninfected
27025,MN,chisago county,45.5025,-92.9084,2,poultry,10.2,0,uninfected
27081,MN,lincoln county,44.4126,-96.2671,1,poultry,10.2,0,uninfected
27083,MN,lyon county,44.4135,-95.839,1,poultry,10.2,0,uninfected
27091,MN,martin county,43.6744,-94.5511,1,poultry,10.2,0,uninfected
27119,MN,polk county,47.7739,-96.4018,13,poultry,10.2,0,uninfected
30091,MT,sheridan county,48.7212,-104.5047,1,poultry,10.2,0,uninfected
30101,MT,toole county,48.6554,-111.6957,12,poultry,10.2,0,uninfected
50015,VT,lamoille county,44.607,-72.6418,1,poultry,10.2,0,uninfected
55041,WI,forest county,45.6673,-88.7704,2,poultry,10.2,0,uninfected
55083,WI,oconto county,45.0263,-88.2697,1,poultry,10.2,0,uninfected
55115,WI,shawano county,44.7891,-88.7654,1,poultry,10.2,0,uninfected
19037,IA,chickasaw county,43.06,-92.3177,1,poultry,10.3,0,uninfected
19081,IA,hancock county,43.0819,-93.7343,1,poultry,10.3,0,uninfected
26083,MI,keweenaw county,47.628,-88.4346,1,poultry,10.3,0,uninfected
27011,MN,big stone county,45.4261,-96.4109,2,poultry,10.3,0,uninfected
38043,ND,kidder county,46.9801,-99.7801,13,poultry,10.3,0,uninfected
38051,ND,mcintosh county,46.1118,-99.4412,1,poultry,10.3,0,uninfected
38061,ND,mountrail county,48.2013,-102.3557,1,poultry,10.3,0,uninfected
38077,ND,richland county,46.2646,-96.9483,12,poultry,10.3,0,uninfected
46031,SD,corson county,45.7086,-101.1969,12,poultry,10.3,0,uninfected
46037,SD,day county,45.3671,-97.6074,12,poultry,10.3,0,uninfected
2158,AK,kusilvak census area,62.155,-163.3826,13,poultry,10.4,0,uninfected
19067,IA,floyd county,43.0599,-92.789,1,poultry,10.4,0,uninfected
26083,MI,keweenaw county,47.628,-88.4346,2,poultry,10.4,0,uninfected
30079,MT,prairie county,46.8605,-105.378,12,poultry,10.4,0,uninfected
30109,MT,wibaux county,46.9653,-104.249,12,poultry,10.4,0,uninfected
50023,VT,washington county,44.2734,-72.6148,1,poultry,10.4,0,uninfected
55107,WI,rusk county,45.4752,-91.1331,2,poultry,10.4,0,uninfected
2066,AK,copper river census area,61.8834,-143.968,13,poultry,10.5,0,uninfected
26095,MI,luce county,46.4707,-85.5444,1,poultry,10.5,0,uninfected
36043,NY,herkimer county,43.4197,-74.9625,1,poultry,10.5,0,uninfected
36045,NY,jefferson county,44.0495,-75.9208,1,poultry,10.5,0,uninfected
38027,ND,eddy county,47.7176,-98.9016,13,poultry,10.5,0,uninfected
55005,WI,barron county,45.4237,-91.8483,2,poultry,10.5,0,uninfected
55037,WI,florence county,45.8485,-88.3981,2,poultry,10.5,0,uninfected
55095,WI,polk county,45.4614,-92.4413,2,poultry,10.5,0,uninfected
26033,MI,chippewa county,46.3053,-84.578,1,poultry,10.6,0,uninfected
27033,MN,cottonwood county,44.0071,-95.1812,1,poultry,10.6,0,uninfected
27107,MN,norman county,47.3265,-96.4553,13,poultry,10.6,0,uninfected
27137,MN,st. louis county,47.6032,-92.4707,12,poultry,10.6,0,uninfected
27171,MN,wright county,45.1739,-93.9631,2,poultry,10.6,0,uninfected
38031,ND,foster county,47.4571,-98.883,13,poultry,10.6,0,uninfected
38051,ND,mcintosh county,46.1118,-99.4412,2,poultry,10.6,0,uninfected
38087,ND,slope county,46.4472,-103.4599,12,poultry,10.6,0,uninfected
19019,IA,buchanan county,42.4708,-91.8379,1,poultry,10.7,0,uninfected
27167,MN,wilkin county,46.357,-96.4683,12,poultry,10.7,0,uninfected
38055,ND,mclean county,47.6069,-101.3218,2,poultry,10.7,0,uninfected
38103,ND,wells county,47.5875,-99.6609,13,poultry,10.7,0,uninfected
27003,MN,anoka county,45.2733,-93.2465,2,poultry,10.8,0,uninfected
38017,ND,cass county,46.933,-97.248,13,poultry,10.8,0,uninfected
46089,SD,mcpherson county,45.7664,-99.2214,1,poultry,10.8,0,uninfected
46129,SD,walworth county,45.43,-100.0315,12,poultry,10.8,0,uninfected
19063,IA,emmet county,43.378,-94.6785,1,poultry,10.9,0,uninfected
46011,SD,brookings county,44.3697,-96.7904,1,poultry,10.9,0,uninfected
55001,WI,adams county,43.9695,-89.7704,1,poultry,10.9,0,uninfected
55023,WI,crawford county,43.2395,-90.931,1,poultry,10.9,0,uninfected
2158,AK,kusilvak census area,62.155,-163.3826,2,poultry,11,0,uninfected
19017,IA,bremer county,42.7746,-92.318,1,poultry,11,0,uninfected
19069,IA,franklin county,42.7325,-93.2625,1,poultry,11,0,uninfected
19109,IA,kossuth county,43.2041,-94.2067,1,poultry,11,0,uninfected
26103,MI,marquette county,46.4313,-87.6416,2,poultry,11,0,uninfected
38003,ND,barnes county,46.9361,-98.0715,13,poultry,11,0,uninfected
55069,WI,lincoln county,45.3375,-89.7346,2,poultry,11,0,uninfected
19055,IA,delaware county,42.4712,-91.3673,1,poultry,11.1,0,uninfected
26043,MI,dickinson county,46.0092,-87.8703,2,poultry,11.1,0,uninfected
26109,MI,menominee county,45.5801,-87.5566,1,poultry,11.1,0,uninfected
27005,MN,becker county,46.9346,-95.674,12,poultry,11.1,0,uninfected
27061,MN,itasca county,47.5095,-93.6319,12,poultry,11.1,0,uninfected
27075,MN,lake county,47.641,-91.4458,12,poultry,11.1,0,uninfected
38105,ND,williams county,48.3437,-103.4802,1,poultry,11.1,0,uninfected
2188,AK,northwest arctic borough,67.053,-159.721,11,poultry,11.2,0,uninfected
19023,IA,butler county,42.7316,-92.7902,1,poultry,11.2,0,uninfected
26003,MI,alger county,46.4086,-86.604,1,poultry,11.2,0,uninfected
27023,MN,chippewa county,45.0223,-95.5667,2,poultry,11.2,0,uninfected
38065,ND,oliver county,47.1153,-101.3403,1,poultry,11.2,0,uninfected
46091,SD,marshall county,45.7586,-97.5986,13,poultry,11.2,0,uninfected
2230,AK,skagway municipality,59.563,-135.3363,12,poultry,11.3,0,uninfected
26153,MI,schoolcraft county,46.1966,-86.1995,1,poultry,11.3,0,uninfected
27027,MN,clay county,46.8923,-96.4907,13,poultry,11.3,0,uninfected
27057,MN,hubbard county,47.1086,-94.9167,12,poultry,11.3,0,uninfected
27101,MN,murray county,44.0221,-95.7633,1,poultry,11.3,0,uninfected
46049,SD,faulk county,45.071,-99.1453,12,poultry,11.3,0,uninfected
46051,SD,grant county,45.1719,-96.7677,2,poultry,11.3,0,uninfected
2090,AK,fairbanks north star borough,64.8078,-146.5654,11,poultry,11.4,0,uninfected
19197,IA,wright county,42.7331,-93.7351,1,poultry,11.4,0,uninfected
55103,WI,richland county,43.3756,-90.4295,1,poultry,11.4,0,uninfected
2050,AK,bethel census area,60.9131,-159.8186,12,poultry,11.5,0,uninfected
2170,AK,matanuska-susitna borough,62.3155,-149.5728,1,poultry,11.5,0,uninfected
38015,ND,burleigh county,46.9775,-100.4687,2,poultry,11.5,0,uninfected
38049,ND,mchenry county,48.2346,-100.6363,13,poultry,11.5,0,uninfected
46029,SD,codington county,44.9779,-97.1886,2,poultry,11.5,0,uninfected
55111,WI,sauk county,43.4267,-89.9482,1,poultry,11.5,0,uninfected
23017,ME,oxford county,44.4998,-70.7566,1,poultry,11.6,0,uninfected
27063,MN,jackson county,43.6742,-95.1541,1,poultry,11.6,0,uninfected
30025,MT,fallon county,46.334,-104.4174,12,poultry,11.6,0,uninfected
38011,ND,bowman county,46.1126,-103.5206,12,poultry,11.6,0,uninfected
38047,ND,logan county,46.4573,-99.4774,13,poultry,11.6,0,uninfected
38081,ND,sargent county,46.1078,-97.6306,13,poultry,11.6,0,uninfected
46107,SD,potter county,45.0645,-99.9573,12,poultry,11.6,0,uninfected
55043,WI,grant county,42.8675,-90.7062,1,poultry,11.6,0,uninfected
55067,WI,langlade county,45.2623,-89.0719,2,poultry,11.6,0,uninfected
27051,MN,grant county,45.934,-96.0122,12,poultry,11.7,0,uninfected
30033,MT,garfield county,47.2776,-106.9929,12,poultry,11.7,0,uninfected
38021,ND,dickey county,46.1102,-98.5047,13,poultry,11.7,0,uninfected
38093,ND,stutsman county,46.9793,-98.9588,13,poultry,11.7,0,uninfected
46029,SD,codington county,44.9779,-97.1886,12,poultry,11.7,0,uninfected
46037,SD,day county,45.3671,-97.6074,13,poultry,11.7,0,uninfected
50011,VT,franklin county,44.8578,-72.913,1,poultry,11.7,0,uninfected
55119,WI,taylor county,45.2116,-90.5012,2,poultry,11.7,0,uninfected
26041,MI,delta county,45.9192,-86.9241,1,poultry,11.8,0,uninfected
27111,MN,otter tail county,46.4088,-95.708,12,poultry,11.8,0,uninfected
38029,ND,emmons county,46.2851,-100.2387,1,poultry,11.8,0,uninfected
38051,ND,mcintosh county,46.1118,-99.4412,13,poultry,11.8,0,uninfected
55135,WI,waupaca county,44.4705,-88.9648,1,poultry,11.8,0,uninfected
2158,AK,kusilvak census area,62.155,-163.3826,12,poultry,11.9,0,uninfected
19013,IA,black hawk county,42.4701,-92.3088,1,poultry,11.9,0,uninfected
26095,MI,luce county,46.4707,-85.5444,2,poultry,11.9,0,uninfected
27073,MN,lac qui parle county,44.9955,-96.1735,2,poultry,11.9,0,uninfected
27163,MN,washington county,45.0388,-92.8838,2,poultry,11.9,0,uninfected
38015,ND,burleigh county,46.9775,-100.4687,13,poultry,11.9,0,uninfected
46109,SD,roberts county,45.6296,-96.9461,12,poultry,11.9,0,uninfected
50001,VT,addison county,44.0308,-73.1409,1,poultry,11.9,0,uninfected
55077,WI,marquette county,43.8196,-89.3987,1,poultry,11.9,0,uninfected
55109,WI,st. croix county,45.034,-92.4526,2,poultry,11.9,0,uninfected
19075,IA,grundy county,42.4019,-92.7914,1,poultry,12,0,uninfected
23019,ME,penobscot county,45.4006,-68.6495,1,poultry,12,0,uninfected
27087,MN,mahnomen county,47.3253,-95.8091,13,poultry,12,0,uninfected
27155,MN,traverse county,45.7722,-96.4716,12,poultry,12,0,uninfected
38057,ND,mercer county,47.3092,-101.8315,1,poultry,12,0,uninfected
50017,VT,orange county,44.0056,-72.3769,1,poultry,12,0,uninfected
55137,WI,waushara county,44.1131,-89.2429,1,poultry,12,0,uninfected
19011,IA,benton county,42.0802,-92.0657,1,poultry,12.1,0,uninfected
19083,IA,hardin county,42.3839,-93.2404,1,poultry,12.1,0,uninfected
19147,IA,palo alto county,43.0821,-94.6781,1,poultry,12.1,0,uninfected
27085,MN,mcleod county,44.8236,-94.2724,2,poultry,12.1,0,uninfected
30085,MT,roosevelt county,48.2945,-105.0164,1,poultry,12.1,0,uninfected
38073,ND,ransom county,46.4562,-97.6574,13,poultry,12.1,0,uninfected
38083,ND,sheridan county,47.5755,-100.3456,13,poultry,12.1,0,uninfected
46025,SD,clark county,44.8583,-97.7295,12,poultry,12.1,24300,infected
50013,VT,grand isle county,44.7968,-73.2949,1,poultry,12.1,0,uninfected
55047,WI,green lake county,43.8004,-89.0448,1,poultry,12.1,0,uninfected
55065,WI,lafayette county,42.6605,-90.1317,1,poultry,12.1,0,uninfected
56035,WY,sublette county,42.7669,-109.9147,13,poultry,12.1,0,uninfected
19091,IA,humboldt county,42.7764,-94.2072,1,poultry,12.2,0,uninfected
26033,MI,chippewa county,46.3053,-84.578,2,poultry,12.2,0,uninfected
26097,MI,mackinac county,46.0805,-85.0867,1,poultry,12.2,0,uninfected
27041,MN,douglas county,45.9338,-95.4535,12,poultry,12.2,0,uninfected
27117,MN,pipestone county,44.023,-96.2587,1,poultry,12.2,0,uninfected
27123,MN,ramsey county,45.0171,-93.0996,2,poultry,12.2,0,uninfected
38029,ND,emmons county,46.2851,-100.2387,13,poultry,12.2,0,uninfected
46039,SD,deuel county,44.7601,-96.668,2,poultry,12.2,0,uninfected
2290,AK,yukon-koyukuk census area,65.5087,-151.3896,3,poultry,12.3,0,uninfected
19059,IA,dickinson county,43.378,-95.1508,1,poultry,12.3,0,uninfected
19061,IA,dubuque county,42.4688,-90.8825,1,poultry,12.3,0,uninfected
27053,MN,hennepin county,45.0045,-93.477,2,poultry,12.3,0,uninfected
30019,MT,daniels county,48.7838,-105.5485,1,poultry,12.3,0,uninfected
38075,ND,renville county,48.719,-101.6578,13,poultry,12.3,0,uninfected
46045,SD,edmunds county,45.4188,-99.2153,1,poultry,12.3,0,uninfected
46115,SD,spink county,44.938,-98.3462,12,poultry,12.3,280,infected
55049,WI,iowa county,43.0005,-90.1354,1,poultry,12.3,0,uninfected
27129,MN,renville county,44.7268,-94.9471,2,poultry,12.4,0,uninfected
38065,ND,oliver county,47.1153,-101.3403,2,poultry,12.4,0,uninfected
46013,SD,brown county,45.5898,-98.3516,2,poultry,12.4,0,uninfected
55017,WI,chippewa county,45.0694,-91.2799,2,poultry,12.4,0,uninfected
55027,WI,dodge county,43.4163,-88.7075,1,poultry,12.4,0,uninfected
55093,WI,pierce county,44.7194,-92.4224,2,poultry,12.4,0,uninfected
2066,AK,copper river census area,61.8834,-143.968,11,poultry,12.5,0,uninfected
19171,IA,tama county,42.0798,-92.5325,1,poultry,12.5,0,uninfected
27017,MN,carlton county,46.5924,-92.677,12,poultry,12.5,0,uninfected
27159,MN,wadena county,46.5857,-94.9694,12,poultry,12.5,298100,infected
27161,MN,waseca county,44.0221,-93.5873,2,poultry,12.5,0,uninfected
36113,NY,warren county,43.561,-73.846,1,poultry,12.5,0,uninfected
46013,SD,brown county,45.5898,-98.3516,13,poultry,12.5,0,uninfected
46041,SD,dewey county,45.1566,-100.8718,12,poultry,12.5,0,uninfected
46057,SD,hamlin county,44.6738,-97.1883,12,poultry,12.5,58100,infected
46115,SD,spink county,44.938,-98.3462,1,poultry,12.5,0,uninfected
19079,IA,hamilton county,42.3838,-93.7068,1,poultry,12.6,0,uninfected
27019,MN,carver county,44.8207,-93.8026,2,poultry,12.6,0,uninfected
27021,MN,cass county,46.9496,-94.3254,12,poultry,12.6,0,uninfected
27031,MN,cook county,47.9026,-90.5351,12,poultry,12.6,0,uninfected
27167,MN,wilkin county,46.357,-96.4683,13,poultry,12.6,0,uninfected
30015,MT,chouteau county,47.8806,-110.4352,12,poultry,12.6,0,uninfected
33009,NH,grafton county,43.9407,-71.8208,1,poultry,12.6,0,uninfected
38077,ND,richland county,46.2646,-96.9483,13,poultry,12.6,0,uninfected
46077,SD,kingsbury county,44.3696,-97.4915,1,poultry,12.6,0,uninfected
46089,SD,mcpherson county,45.7664,-99.2214,2,poultry,12.6,0,uninfected
55021,WI,columbia county,43.4666,-89.3337,1,poultry,12.6,0,uninfected
55039,WI,fond du lac county,43.7536,-88.4882,1,poultry,12.6,0,uninfected
19151,IA,pocahontas county,42.7342,-94.6787,1,poultry,12.7,0,uninfected
38059,ND,morton county,46.7161,-101.2811,1,poultry,12.7,0,uninfected
55087,WI,outagamie county,44.4161,-88.4649,1,poultry,12.7,0,uninfected
27029,MN,clearwater county,47.5776,-95.379,13,poultry,12.8,0,uninfected
27105,MN,nobles county,43.6742,-95.7534,1,poultry,12.8,0,uninfected
27131,MN,rice county,44.3543,-93.2967,2,poultry,12.8,0,uninfected
27147,MN,steele county,44.0223,-93.226,2,poultry,12.8,0,uninfected
27149,MN,stevens county,45.5861,-96.0003,12,poultry,12.8,0,uninfected
30017,MT,custer county,46.2527,-105.5717,12,poultry,12.8,0,uninfected
38045,ND,lamoure county,46.4569,-98.5355,13,poultry,12.8,0,uninfected
46025,SD,clark county,44.8583,-97.7295,2,poultry,12.8,0,uninfected
46077,SD,kingsbury county,44.3696,-97.4915,12,poultry,12.8,0,uninfected
27001,MN,aitkin county,46.6083,-93.4154,12,poultry,12.9,0,uninfected
27173,MN,yellow medicine county,44.7163,-95.8684,2,poultry,12.9,0,uninfected
38029,ND,emmons county,46.2851,-100.2387,2,poultry,12.9,0,uninfected
38105,ND,williams county,48.3437,-103.4802,2,poultry,12.9,0,uninfected
46089,SD,mcpherson county,45.7664,-99.2214,13,poultry,12.9,0,uninfected
55139,WI,winnebago county,44.0689,-88.6447,1,poultry,12.9,0,uninfected
19113,IA,linn county,42.079,-91.599,1,poultry,13,0,uninfected
27005,MN,becker county,46.9346,-95.674,13,poultry,13,0,uninfected
27079,MN,le sueur county,44.3714,-93.7301,2,poultry,13,0,uninfected
27139,MN,scott county,44.6485,-93.5359,2,poultry,13,0,uninfected
46011,SD,brookings county,44.3697,-96.7904,12,poultry,13,0,uninfected
46029,SD,codington county,44.9779,-97.1886,13,poultry,13,140,infected
46039,SD,deuel county,44.7601,-96.668,12,poultry,13,0,uninfected
46051,SD,grant county,45.1719,-96.7677,12,poultry,13,0,uninfected
46069,SD,hyde county,44.5473,-99.4871,12,poultry,13,0,uninfected
46101,SD,moody county,44.022,-96.6709,1,poultry,13,0,uninfected
46105,SD,perkins county,45.4905,-102.4757,12,poultry,13,0,uninfected
55033,WI,dunn county,44.9466,-91.8964,2,poultry,13,0,uninfected
17085,IL,jo daviess county,42.3658,-90.2126,1,poultry,13.1,0,uninfected
27037,MN,dakota county,44.6719,-93.0654,2,poultry,13.1,0,uninfected
27077,MN,lake of the woods county,48.7712,-94.9046,13,poultry,13.1,0,uninfected
27153,MN,todd county,46.0706,-94.8976,12,poultry,13.1,0,uninfected
